"","ringwidth","Name","diam","age","Year","mx","diam.red","idx","treeage.d"
"26",0.081,"A01",0,NA,1889,1,NA,"1",53.383631713555
"27",0.33,"A01",0.0162,NA,1890,1,NA,"2",53.383631713555
"28",0.335,"A01",0.0822,NA,1891,1,NA,"3",53.383631713555
"29",0.266,"A01",0.1492,NA,1892,1,NA,"4",53.383631713555
"30",0.238,"A01",0.2024,NA,1893,1,NA,"5",53.383631713555
"31",0.172,"A01",0.25,NA,1894,1,NA,"6",53.383631713555
"32",0.158,"A01",0.2844,NA,1895,1,NA,"7",53.383631713555
"33",0.341,"A01",0.316,NA,1896,1,NA,"8",53.383631713555
"34",0.256,"A01",0.3842,NA,1897,1,NA,"9",53.383631713555
"35",0.166,"A01",0.4354,NA,1898,1,NA,"10",53.383631713555
"36",0.232,"A01",0.4686,NA,1899,1,NA,"11",53.383631713555
"37",0.206,"A01",0.515,NA,1900,1,NA,"12",53.383631713555
"38",0.282,"A01",0.5562,NA,1901,1,NA,"13",53.383631713555
"39",0.275,"A01",0.6126,NA,1902,1,NA,"14",53.383631713555
"40",0.194,"A01",0.6676,NA,1903,1,NA,"15",53.383631713555
"41",0.177,"A01",0.7064,NA,1904,1,NA,"16",53.383631713555
"42",0.062,"A01",0.7418,NA,1905,1,NA,"17",53.383631713555
"43",0.118,"A01",0.7542,NA,1906,1,NA,"18",53.383631713555
"44",0.059,"A01",0.7778,NA,1907,1,NA,"19",53.383631713555
"45",0.066,"A01",0.7896,NA,1908,1,NA,"20",53.383631713555
"46",0.118,"A01",0.8028,NA,1909,1,NA,"21",53.383631713555
"47",0.07,"A01",0.8264,NA,1910,1,NA,"22",53.383631713555
"48",0.024,"A01",0.8404,NA,1911,1,NA,"23",53.383631713555
"49",0.492,"A01",0.8452,NA,1912,1,NA,"24",53.383631713555
"50",0.414,"A01",0.9436,NA,1913,1,NA,"25",53.383631713555
"51",1.151,"A01",1.0264,NA,1914,1,NA,"26",53.383631713555
"52",1.734,"A01",1.2566,NA,1915,1,NA,"27",53.383631713555
"53",1.49,"A01",1.6034,NA,1916,1,NA,"28",53.383631713555
"54",0.505,"A01",1.9014,NA,1917,1,NA,"29",53.383631713555
